time, price
2018-06-02 18:24:00, 765.3
2018-06-02 18:25:00, 765.31
2018-06-02 18:26:00, 765.25
2018-06-02 18:27:00, 765.41
2018-06-02 18:28:00, 766.23
2018-06-02 18:29:00, 766.66
2018-06-02 18:30:00, 766.51
2018-06-02 18:31:00, 766.45
2018-06-02 18:32:00, 766.27
2018-06-02 18:33:00, 766.4
2018-06-02 18:34:00, 766.41
2018-06-02 18:35:00, 766.48
2018-06-02 18:36:00, 766.47
2018-06-02 18:37:00, 766.44
2018-06-02 18:38:00, 766.35
2018-06-02 18:39:00, 766.37
2018-06-02 18:40:00, 766.3
2018-06-02 18:41:00, 766.27
2018-06-02 18:42:00, 766.09
2018-06-02 18:43:00, 765.81
2018-06-02 18:44:00, 765.4
2018-06-02 18:45:00, 764.82
2018-06-02 18:46:00, 764.85
2018-06-02 18:47:00, 764.7
2018-06-02 18:48:00, 764.44
2018-06-02 18:49:00, 764.55
2018-06-02 18:50:00, 764.16
2018-06-02 18:51:00, 764.09
2018-06-02 18:52:00, 764.59
2018-06-02 18:53:00, 764.61
2018-06-02 18:54:00, 764.56
2018-06-02 18:55:00, 764.56
2018-06-02 18:56:00, 764.55
2018-06-02 18:57:00, 764.44
2018-06-02 18:58:00, 764.47
2018-06-02 18:59:00, 764.72
2018-06-02 19:00:00, 755.26
2018-06-02 19:01:00, 755.04
2018-06-02 19:02:00, 754.94
2018-06-02 19:03:00, 755.42
2018-06-02 19:04:00, 755.43
2018-06-02 19:05:00, 755.2
2018-06-02 19:06:00, 755.16
2018-06-02 19:07:00, 755.16
2018-06-02 19:08:00, 755.04
2018-06-02 19:09:00, 755.11
2018-06-02 19:10:00, 755.17
2018-06-02 19:11:00, 755.12
2018-06-02 19:12:00, 755.09
2018-06-02 19:13:00, 755.11
2018-06-02 19:14:00, 762.62
2018-06-02 19:15:00, 762.54
2018-06-02 19:16:00, 762.63
2018-06-02 19:17:00, 762.6
2018-06-02 19:18:00, 762.7
2018-06-02 19:19:00, 762.77
2018-06-02 19:20:00, 763.11
2018-06-02 19:21:00, 762.91
2018-06-02 19:22:00, 762.8
2018-06-02 19:23:00, 762.86
2018-06-02 19:24:00, 762.85
2018-06-02 19:25:00, 762.76
2018-06-02 19:26:00, 762.63
2018-06-02 19:27:00, 762.59
2018-06-02 19:28:00, 762.55
2018-06-02 19:29:00, 762.54
2018-06-02 19:30:00, 762.44
2018-06-02 19:31:00, 762.33
2018-06-02 19:32:00, 762.29
2018-06-02 19:33:00, 762.29
2018-06-02 19:34:00, 762.27
2018-06-02 19:35:00, 762.17
2018-06-02 19:36:00, 761.96
2018-06-02 19:37:00, 762.65
2018-06-02 19:38:00, 762.55
2018-06-02 19:39:00, 762.46
2018-06-02 19:40:00, 762.42
2018-06-02 19:41:00, 763.96
2018-06-02 19:42:00, 763.93
2018-06-02 19:43:00, 764
2018-06-02 19:44:00, 763.98
2018-06-02 19:45:00, 761.62
2018-06-02 19:46:00, 761.11
2018-06-02 19:47:00, 761.03
2018-06-02 19:48:00, 761.87
2018-06-02 19:49:00, 762.1
2018-06-02 19:50:00, 761.7
2018-06-02 19:51:00, 761.8
2018-06-02 19:52:00, 760.94
2018-06-02 19:53:00, 762.54
2018-06-02 19:54:00, 762.55
2018-06-02 19:55:00, 763.73
2018-06-02 19:56:00, 764.09
2018-06-02 19:57:00, 764.41
2018-06-02 19:58:00, 764.39
2018-06-02 19:59:00, 764.7
2018-06-02 20:00:00, 764.6
2018-06-02 20:01:00, 764.7
2018-06-02 20:02:00, 764.62
2018-06-02 20:03:00, 763.99
2018-06-02 20:04:00, 763.83
2018-06-02 20:05:00, 764.33
2018-06-02 20:06:00, 764.26
2018-06-02 20:07:00, 764.23
2018-06-02 20:08:00, 764.23
2018-06-02 20:09:00, 764.37
2018-06-02 20:10:00, 764.4
2018-06-02 20:11:00, 764.36
2018-06-02 20:12:00, 764.86
2018-06-02 20:13:00, 764.96
2018-06-02 20:14:00, 765.14
2018-06-02 20:15:00, 764.92
2018-06-02 20:16:00, 764.71
2018-06-02 20:17:00, 764.61
2018-06-02 20:18:00, 764.68
2018-06-02 20:19:00, 764.86
2018-06-02 20:20:00, 764.87
2018-06-02 20:21:00, 764.81
2018-06-02 20:22:00, 764.6
2018-06-02 20:23:00, 764.58
2018-06-02 20:24:00, 764.61
2018-06-02 20:25:00, 770.68
2018-06-02 20:26:00, 770.58
2018-06-02 20:27:00, 770.64
2018-06-02 20:28:00, 770.43
2018-06-02 20:29:00, 770.84
2018-06-02 20:30:00, 770.78
2018-06-02 20:31:00, 770.6
2018-06-02 20:32:00, 770.56
2018-06-02 20:33:00, 770.26
2018-06-02 20:34:00, 770.3
2018-06-02 20:35:00, 770.23
2018-06-02 20:36:00, 770.28
2018-06-02 20:37:00, 770.31
2018-06-02 20:38:00, 770.13
2018-06-02 20:39:00, 770.17
2018-06-02 20:40:00, 770.18
2018-06-02 20:41:00, 762.6
2018-06-02 20:42:00, 762.63
2018-06-02 20:43:00, 762.51
2018-06-02 20:44:00, 761.64
2018-06-02 20:45:00, 761.84
2018-06-02 20:46:00, 762.71
2018-06-02 20:47:00, 763.4
2018-06-02 20:48:00, 766.76
2018-06-02 20:49:00, 766.83
2018-06-02 20:50:00, 766.85
2018-06-02 20:51:00, 766.77
2018-06-02 20:52:00, 766.82
2018-06-02 20:53:00, 766.87
2018-06-02 20:54:00, 766.74
2018-06-02 20:55:00, 766.61
2018-06-02 20:56:00, 766.59
2018-06-02 20:57:00, 766.62
2018-06-02 20:58:00, 766.65
2018-06-02 20:59:00, 766.54
2018-06-02 21:00:00, 766.36
2018-06-02 21:01:00, 766.37
2018-06-02 21:02:00, 766.48
2018-06-02 21:03:00, 766.79
2018-06-02 21:04:00, 766.68
2018-06-02 21:05:00, 766.61
2018-06-02 21:06:00, 766.5
2018-06-02 21:07:00, 766.63
2018-06-02 21:08:00, 766.62
2018-06-02 21:09:00, 766.47
2018-06-02 21:10:00, 764.93
2018-06-02 21:11:00, 764.69
2018-06-02 21:12:00, 764.79
2018-06-02 21:13:00, 764.31
2018-06-02 21:14:00, 763.7
2018-06-02 21:15:00, 763.9
2018-06-02 21:16:00, 764.05
2018-06-02 21:17:00, 763.91
2018-06-02 21:18:00, 763.84
2018-06-02 21:19:00, 763.44
2018-06-02 21:20:00, 763.73
2018-06-02 21:21:00, 763.98
2018-06-02 21:22:00, 764.01
2018-06-02 21:23:00, 763.98
2018-06-02 21:24:00, 763.8
2018-06-02 21:25:00, 763.94
2018-06-02 21:26:00, 763.98
2018-06-02 21:27:00, 764.03
2018-06-02 21:28:00, 764.15
2018-06-02 21:29:00, 764.21
2018-06-02 21:30:00, 764.21
2018-06-02 21:31:00, 764.2
2018-06-02 21:32:00, 764.11
2018-06-02 21:33:00, 764.11
2018-06-02 21:34:00, 763.79
2018-06-02 21:35:00, 763.83
2018-06-02 21:36:00, 763.99
2018-06-02 21:37:00, 778.58
2018-06-02 21:38:00, 778.52
2018-06-02 21:39:00, 778.34
2018-06-02 21:40:00, 778.25
2018-06-02 21:41:00, 777.56
2018-06-02 21:42:00, 777.36
2018-06-02 21:43:00, 777.6
2018-06-02 21:44:00, 777.66
2018-06-02 21:45:00, 777.55
2018-06-02 21:46:00, 777.82
2018-06-02 21:47:00, 777.87
2018-06-02 21:48:00, 778.03
2018-06-02 21:49:00, 778.32
2018-06-02 21:50:00, 778.37
2018-06-02 21:51:00, 778.51
2018-06-02 21:52:00, 779.94
2018-06-02 21:53:00, 780.19
2018-06-02 21:54:00, 780.24
2018-06-02 21:55:00, 780.83
2018-06-02 21:56:00, 780.67
2018-06-02 21:57:00, 780.55
2018-06-02 21:58:00, 780.64
2018-06-02 21:59:00, 779.84
2018-06-02 22:00:00, 779.94
2018-06-02 22:01:00, 779.99
2018-06-02 22:02:00, 780.23
2018-06-02 22:03:00, 779.99
2018-06-02 22:04:00, 779.99
2018-06-02 22:05:00, 780.12
2018-06-02 22:06:00, 780.09
2018-06-02 22:07:00, 780.1
2018-06-02 22:08:00, 780.06
2018-06-02 22:09:00, 780.03
2018-06-02 22:10:00, 779.69
2018-06-02 22:11:00, 779.78
2018-06-02 22:12:00, 780.09
2018-06-02 22:13:00, 780.01
2018-06-02 22:14:00, 779.24
2018-06-02 22:15:00, 778.98
2018-06-02 22:16:00, 778.86
2018-06-02 22:17:00, 778.84
2018-06-02 22:18:00, 778.92
2018-06-02 22:19:00, 778.85
2018-06-02 22:20:00, 778.88
2018-06-02 22:21:00, 780.28
2018-06-02 22:22:00, 780.21
2018-06-02 22:23:00, 780.17
2018-06-02 22:24:00, 780.3
2018-06-02 22:25:00, 780.29
2018-06-02 22:26:00, 780.12
2018-06-02 22:27:00, 780.21
2018-06-02 22:28:00, 780.3
2018-06-02 22:29:00, 780.4
2018-06-02 22:30:00, 780.55
2018-06-02 22:31:00, 780.74
2018-06-02 22:32:00, 780.74
2018-06-02 22:33:00, 780.59
2018-06-02 22:34:00, 780.45
2018-06-02 22:35:00, 780.55
2018-06-02 22:36:00, 780.58
2018-06-02 22:37:00, 780.65
2018-06-02 22:38:00, 780.43
2018-06-02 22:39:00, 780.41
2018-06-02 22:40:00, 780.44
2018-06-02 22:41:00, 780.67
2018-06-02 22:42:00, 780.88
2018-06-02 22:43:00, 773.06
2018-06-02 22:44:00, 773.07
2018-06-02 22:45:00, 773.03
2018-06-02 22:46:00, 773.6
2018-06-02 22:47:00, 773.51
2018-06-02 22:48:00, 773.58
2018-06-02 22:49:00, 773.52
2018-06-02 22:50:00, 773.52
2018-06-02 22:51:00, 773.47
2018-06-02 22:52:00, 773.46
2018-06-02 22:53:00, 773.46
2018-06-02 22:54:00, 773.52
2018-06-02 22:55:00, 773.63
2018-06-02 22:56:00, 773.56
2018-06-02 22:57:00, 773.07
2018-06-02 22:58:00, 772.94
2018-06-02 22:59:00, 772.98
2018-06-02 23:00:00, 772.61
2018-06-02 23:01:00, 772.63
2018-06-02 23:02:00, 772.11
2018-06-02 23:03:00, 772.82
2018-06-02 23:04:00, 772.58
2018-06-02 23:05:00, 772.58
2018-06-02 23:06:00, 772.69
2018-06-02 23:07:00, 772.74
2018-06-02 23:08:00, 767.55
2018-06-02 23:09:00, 767.27
2018-06-02 23:10:00, 767.45
2018-06-02 23:11:00, 767.33
2018-06-02 23:12:00, 767.31
2018-06-02 23:13:00, 767.25
2018-06-02 23:14:00, 767.24
2018-06-02 23:15:00, 767.23
2018-06-02 23:16:00, 767.35
2018-06-02 23:17:00, 767.44
2018-06-02 23:18:00, 767.52
2018-06-02 23:19:00, 767.23
2018-06-02 23:20:00, 768.3
2018-06-02 23:21:00, 768.28
2018-06-02 23:22:00, 768.22
2018-06-02 23:23:00, 768.27
2018-06-02 23:24:00, 768.45
2018-06-02 23:25:00, 768.23
2018-06-02 23:26:00, 768.26
2018-06-02 23:27:00, 768.36
2018-06-02 23:28:00, 768.43
2018-06-02 23:29:00, 768.45
2018-06-02 23:30:00, 768.18
2018-06-02 23:31:00, 768.18
2018-06-02 23:32:00, 772.17
2018-06-02 23:33:00, 772.23
2018-06-02 23:34:00, 772.29
2018-06-02 23:35:00, 772.03
2018-06-02 23:36:00, 772.07
2018-06-02 23:37:00, 772.89
2018-06-02 23:38:00, 776.11
