time, price
2018-03-13 10:00:00,0.003195
2018-03-13 11:00:00,0.003203
2018-03-13 12:00:00,0.003227
2018-03-13 13:00:00,0.003161
2018-03-13 14:00:00,0.003078
2018-03-13 15:00:00,0.003267
2018-03-13 16:00:00,0.003277
2018-03-13 17:00:00,0.003233
2018-03-13 18:00:00,0.003172
2018-03-13 19:00:00,0.003247
2018-03-13 20:00:00,0.003185
2018-03-13 21:00:00,0.003116
2018-03-13 22:00:00,0.002895
2018-03-13 23:00:00,0.002632
2018-03-14 00:00:00,0.002425
2018-03-14 01:00:00,0.0024
2018-03-14 02:00:00,0.002384
2018-03-14 03:00:00,0.00244
2018-03-14 04:00:00,0.002375
2018-03-14 05:00:00,0.002401
2018-03-14 06:00:00,0.002588
2018-03-14 07:00:00,0.002572
2018-03-14 08:00:00,0.002524
2018-03-14 09:00:00,0.002277
2018-03-14 10:00:00,0.002028
2018-03-14 11:00:00,0.001979
2018-03-14 12:00:00,0.001984
2018-03-14 13:00:00,0.001934
2018-03-14 14:00:00,0.001671
2018-03-14 15:00:00,0.001715
2018-03-14 16:00:00,0.00168
2018-03-14 17:00:00,0.001537
2018-03-14 18:00:00,0.001369
2018-03-14 19:00:00,0.001405
2018-03-14 20:00:00,0.001432
2018-03-14 21:00:00,0.001534
2018-03-14 22:00:00,0.001748
2018-03-14 23:00:00,0.001589
2018-03-15 00:00:00,0.001505
2018-03-15 01:00:00,0.001535
2018-03-15 02:00:00,0.001557
2018-03-15 03:00:00,0.001454
2018-03-15 04:00:00,0.001405
2018-03-15 05:00:00,0.001234
2018-03-15 06:00:00,0.00161
2018-03-15 07:00:00,0.001768
2018-03-15 08:00:00,0.001953
2018-03-15 09:00:00,0.001908
2018-03-15 10:00:00,0.001962
2018-03-15 11:00:00,0.002167
2018-03-15 12:00:00,0.002031
2018-03-15 13:00:00,0.002076
2018-03-15 14:00:00,0.002045
2018-03-15 15:00:00,0.002037
2018-03-15 16:00:00,0.002039
2018-03-15 17:00:00,0.001939
2018-03-15 18:00:00,0.002077
2018-03-15 19:00:00,0.002112
2018-03-15 20:00:00,0.002162
2018-03-15 21:00:00,0.002222
2018-03-15 22:00:00,0.002201
2018-03-15 23:00:00,0.002128
2018-03-16 00:00:00,0.002132
2018-03-16 01:00:00,0.002239
2018-03-16 02:00:00,0.002224
2018-03-16 03:00:00,0.002322
2018-03-16 04:00:00,0.002342
2018-03-16 05:00:00,0.002449
2018-03-16 06:00:00,0.002161
2018-03-16 07:00:00,0.001936
2018-03-16 08:00:00,0.00191
2018-03-16 09:00:00,0.001957
2018-03-16 10:00:00,0.002064
2018-03-16 11:00:00,0.002106
2018-03-16 12:00:00,0.002074
2018-03-16 13:00:00,0.002196
2018-03-16 14:00:00,0.002154
2018-03-16 15:00:00,0.002157
2018-03-16 16:00:00,0.00221
2018-03-16 17:00:00,0.002192
2018-03-16 18:00:00,0.002178
2018-03-16 19:00:00,0.002225
2018-03-16 20:00:00,0.002153
2018-03-16 21:00:00,0.002182
2018-03-16 22:00:00,0.002239
2018-03-16 23:00:00,0.002154
2018-03-17 00:00:00,0.002214
2018-03-17 01:00:00,0.002245
2018-03-17 02:00:00,0.002231
2018-03-17 03:00:00,0.002183
2018-03-17 04:00:00,0.002176
2018-03-17 05:00:00,0.002167
2018-03-17 06:00:00,0.002168
2018-03-17 07:00:00,0.00199
2018-03-17 08:00:00,0.001953
2018-03-17 09:00:00,0.001965
2018-03-17 10:00:00,0.001999
2018-03-17 11:00:00,0.00196
2018-03-17 12:00:00,0.002007
2018-03-17 13:00:00,0.002022
2018-03-17 14:00:00,0.002033
2018-03-17 15:00:00,0.001987
2018-03-17 16:00:00,0.001979
2018-03-17 17:00:00,0.001931
2018-03-17 18:00:00,0.001897
2018-03-17 19:00:00,0.001883
2018-03-17 20:00:00,0.001927
2018-03-17 21:00:00,0.001932
2018-03-17 22:00:00,0.001968
2018-03-17 23:00:00,0.001915
2018-03-18 00:00:00,0.001941
2018-03-18 01:00:00,0.001987
2018-03-18 02:00:00,0.001935
2018-03-18 03:00:00,0.001904
2018-03-18 04:00:00,0.001977
2018-03-18 05:00:00,0.001934
2018-03-18 06:00:00,0.001765
2018-03-18 07:00:00,0.001491
2018-03-18 08:00:00,0.001476
2018-03-18 09:00:00,0.001416
2018-03-18 10:00:00,0.001463
2018-03-18 11:00:00,0.001398
2018-03-18 12:00:00,0.001462
2018-03-18 13:00:00,0.001524
2018-03-18 14:00:00,0.001593
2018-03-18 15:00:00,0.001529
2018-03-18 16:00:00,0.001489
2018-03-18 17:00:00,0.001518
2018-03-18 18:00:00,0.001494
2018-03-18 19:00:00,0.001526
2018-03-18 20:00:00,0.001483
2018-03-18 21:00:00,0.001517
2018-03-18 22:00:00,0.001509
2018-03-18 23:00:00,0.001405
2018-03-19 00:00:00,0.001431
2018-03-19 01:00:00,0.001414
2018-03-19 02:00:00,0.001377
2018-03-19 03:00:00,0.001453
2018-03-19 04:00:00,0.001496
2018-03-19 05:00:00,0.001422
2018-03-19 06:00:00,0.001249
2018-03-19 07:00:00,0.001154
2018-03-19 08:00:00,0.001182
2018-03-19 09:00:00,0.001188
2018-03-19 10:00:00,0.001182
2018-03-19 11:00:00,0.001189
2018-03-19 12:00:00,0.001205
2018-03-19 13:00:00,0.001208
2018-03-19 14:00:00,0.001199
2018-03-19 15:00:00,0.001134
2018-03-19 16:00:00,0.001111
2018-03-19 17:00:00,0.001101
2018-03-19 18:00:00,0.001035
2018-03-19 19:00:00,0.001045
2018-03-19 20:00:00,0.0009977
2018-03-19 21:00:00,0.0009827
2018-03-19 22:00:00,0.0009911
2018-03-19 23:00:00,0.001007
2018-03-20 00:00:00,0.001002
2018-03-20 01:00:00,0.001011
2018-03-20 02:00:00,0.001006
2018-03-20 03:00:00,0.001048
2018-03-20 04:00:00,0.001081
2018-03-20 05:00:00,0.001118
2018-03-20 06:00:00,0.00105
2018-03-20 07:00:00,0.001017
2018-03-20 08:00:00,0.001
2018-03-20 09:00:00,0.00101
2018-03-20 10:00:00,0.001167
2018-03-20 11:00:00,0.001136
2018-03-20 12:00:00,0.001176
2018-03-20 13:00:00,0.001225
2018-03-20 14:00:00,0.001156
2018-03-20 15:00:00,0.001162
2018-03-20 16:00:00,0.001154
2018-03-20 17:00:00,0.001171
2018-03-20 18:00:00,0.00117
2018-03-20 19:00:00,0.001244
2018-03-20 20:00:00,0.001311
2018-03-20 21:00:00,0.001305
2018-03-20 22:00:00,0.001408
2018-03-20 23:00:00,0.001375
2018-03-21 00:00:00,0.001326
2018-03-21 01:00:00,0.001262
2018-03-21 02:00:00,0.00129
2018-03-21 03:00:00,0.001261
2018-03-21 04:00:00,0.001226
2018-03-21 05:00:00,0.001199
2018-03-21 06:00:00,0.001261
2018-03-21 07:00:00,0.001267
2018-03-21 08:00:00,0.001257
2018-03-21 09:00:00,0.001227
2018-03-21 10:00:00,0.001229
2018-03-21 11:00:00,0.001201
2018-03-21 12:00:00,0.00125
2018-03-21 13:00:00,0.001237
2018-03-21 14:00:00,0.001237
2018-03-21 15:00:00,0.001222
2018-03-21 16:00:00,0.001232
2018-03-21 17:00:00,0.001215
2018-03-21 18:00:00,0.001214
2018-03-21 19:00:00,0.001223
2018-03-21 20:00:00,0.001167
2018-03-21 21:00:00,0.00118
2018-03-21 22:00:00,0.001151
2018-03-21 23:00:00,0.001139
2018-03-22 00:00:00,0.001132
2018-03-22 01:00:00,0.001155
2018-03-22 02:00:00,0.001112
2018-03-22 03:00:00,0.00111
2018-03-22 04:00:00,0.001115
2018-03-22 05:00:00,0.001137
2018-03-22 06:00:00,0.001108
2018-03-22 07:00:00,0.001134
2018-03-22 08:00:00,0.001144
2018-03-22 09:00:00,0.001155
2018-03-22 10:00:00,0.001135
2018-03-22 11:00:00,0.001123
2018-03-22 12:00:00,0.001111
2018-03-22 13:00:00,0.001178
2018-03-22 14:00:00,0.001185
2018-03-22 15:00:00,0.001129
2018-03-22 16:00:00,0.001139
2018-03-22 17:00:00,0.001144
2018-03-22 18:00:00,0.001139
2018-03-22 19:00:00,0.001124
2018-03-22 20:00:00,0.001123
2018-03-22 21:00:00,0.001121
2018-03-22 22:00:00,0.001132
2018-03-22 23:00:00,0.001106
2018-03-23 00:00:00,0.001106
2018-03-23 01:00:00,0.001145
2018-03-23 02:00:00,0.001179
2018-03-23 03:00:00,0.001205
2018-03-23 04:00:00,0.001245
2018-03-23 05:00:00,0.001222
2018-03-23 06:00:00,0.001287
2018-03-23 07:00:00,0.001217
2018-03-23 08:00:00,0.0012
2018-03-23 09:00:00,0.00118
2018-03-23 10:00:00,0.001196
2018-03-23 11:00:00,0.001197
2018-03-23 12:00:00,0.001195
2018-03-23 13:00:00,0.001208
