time, price
2018-06-03 17:45:00,0.0
2018-06-03 17:46:00,0.0
2018-06-03 17:47:00,-0.20051413881748123
2018-06-03 17:48:00,0.0
2018-06-03 17:49:00,0.13110539845758323
2018-06-03 17:50:00,-0.061696658097685216
2018-06-03 17:51:00,0.0
2018-06-03 17:52:00,0.0
2018-06-03 17:53:00,0.0
2018-06-03 17:54:00,-0.1516709511568126
2018-06-03 17:55:00,0.28791773778920243
2018-06-03 17:56:00,-0.12082262210796713
2018-06-03 17:57:00,-0.12853470437017991
2018-06-03 17:58:00,0.0
2018-06-03 17:59:00,0.0
2018-06-03 18:00:00,0.0
2018-06-03 18:01:00,0.0
2018-06-03 18:02:00,0.0
2018-06-03 18:03:00,0.0
2018-06-03 18:04:00,0.007712082262209938
2018-06-03 18:05:00,-0.0591259640102819
2018-06-03 18:06:00,0.0
2018-06-03 18:07:00,0.20565552699228787
2018-06-03 18:08:00,0.0
2018-06-03 18:09:00,0.0
2018-06-03 18:10:00,0.0
2018-06-03 18:11:00,0.0
2018-06-03 18:12:00,0.0
2018-06-03 18:13:00,0.0874035989717212
2018-06-03 18:14:00,0.0
2018-06-03 18:15:00,0.0
2018-06-03 18:16:00,0.0
2018-06-03 18:17:00,0.0
2018-06-03 18:18:00,0.0
2018-06-03 18:19:00,-0.2596401028277631
2018-06-03 18:20:00,0.0
2018-06-03 18:21:00,-0.19023136246786512
2018-06-03 18:22:00,-0.09768637532133731
2018-06-03 18:23:00,0.5526992287917722
2018-06-03 18:24:00,-0.13110539845758323
2018-06-03 18:25:00,0.0
2018-06-03 18:26:00,0.12082262210796997
2018-06-03 18:27:00,-0.3676092544987137
2018-06-03 18:28:00,0.025706940874035984
2018-06-03 18:29:00,0.0
2018-06-03 18:30:00,0.1465295629820031
2018-06-03 18:31:00,0.0
2018-06-03 18:32:00,0.164524421593832
2018-06-03 18:33:00,0.0
2018-06-03 18:34:00,0.0
2018-06-03 18:35:00,-0.35989717223650375
2018-06-03 18:36:00,0.0591259640102819
2018-06-03 18:37:00,0.07455012853470463
2018-06-03 18:38:00,0.0
2018-06-03 18:39:00,0.10539845758354724
2018-06-03 18:40:00,0.0
2018-06-03 18:41:00,0.12853470437017991
2018-06-03 18:42:00,0.03341902313624592
2018-06-03 18:43:00,0.0
2018-06-03 18:44:00,0.0
2018-06-03 18:45:00,0.0
2018-06-03 18:46:00,-0.07969151670951126
2018-06-03 18:47:00,0.0
2018-06-03 18:48:00,0.0
2018-06-03 18:49:00,0.0
2018-06-03 18:50:00,0.025706940874035984
2018-06-03 18:51:00,-0.2596401028277631
2018-06-03 18:52:00,-0.14910025706940927
2018-06-03 18:53:00,0.3213367609254512
2018-06-03 18:54:00,-0.2647814910025726
2018-06-03 18:55:00,0.4035989717223658
2018-06-03 18:56:00,-0.44215938303341834
2018-06-03 18:57:00,0.0
2018-06-03 18:58:00,0.030848329048842608
2018-06-03 18:59:00,0.0
2018-06-03 19:00:00,0.0
2018-06-03 19:01:00,0.3341902313624678
2018-06-03 19:02:00,-0.1850899742930585
2018-06-03 19:03:00,-0.06426735218509139
2018-06-03 19:04:00,-0.0874035989717212
2018-06-03 19:05:00,0.41131105398457574
2018-06-03 19:06:00,0.0
2018-06-03 19:07:00,-0.491002570694087
2018-06-03 19:08:00,0.0
2018-06-03 19:09:00,0.19023136246786512
2018-06-03 19:10:00,-0.10025706940874062
2018-06-03 19:11:00,0.39074550128534924
2018-06-03 19:12:00,0.0
2018-06-03 19:13:00,0.0
2018-06-03 19:14:00,0.0
2018-06-03 19:15:00,0.0
2018-06-03 19:16:00,0.0
2018-06-03 19:17:00,0.0
2018-06-03 19:18:00,0.0
2018-06-03 19:19:00,0.0
2018-06-03 19:20:00,0.0
2018-06-03 19:21:00,0.0
2018-06-03 19:22:00,-0.30077120822622183
2018-06-03 19:23:00,0.2724935732647797
2018-06-03 19:24:00,-0.26221079691516647
2018-06-03 19:25:00,0.0
2018-06-03 19:26:00,-0.07969151670951126
2018-06-03 19:27:00,0.012853470437019418
2018-06-03 19:28:00,0.0
2018-06-03 19:29:00,0.0
2018-06-03 19:30:00,-0.028277634961439296
2018-06-03 19:31:00,0.0
2018-06-03 19:32:00,0.30591259640102564
2018-06-03 19:33:00,0.0
2018-06-03 19:34:00,-0.24678663239074372
2018-06-03 19:35:00,0.32904884318766114
2018-06-03 19:36:00,-0.16966580976863863
2018-06-03 19:37:00,0.0
2018-06-03 19:38:00,0.0
2018-06-03 19:39:00,0.0
2018-06-03 19:40:00,0.0
2018-06-03 19:41:00,-0.13367609254498652
2018-06-03 19:42:00,0.0
2018-06-03 19:43:00,-0.020565552699229356
2018-06-03 19:44:00,-0.10539845758354724
2018-06-03 19:45:00,0.0
2018-06-03 19:46:00,0.046272493573265336
2018-06-03 19:47:00,0.0
2018-06-03 19:48:00,0.0
2018-06-03 19:49:00,0.0
2018-06-03 19:50:00,0.0
2018-06-03 19:51:00,0.0
2018-06-03 19:52:00,0.0
2018-06-03 19:53:00,0.0
2018-06-03 19:54:00,-0.048843187660668655
2018-06-03 19:55:00,0.0
2018-06-03 19:56:00,0.14138817480719648
2018-06-03 19:57:00,0.0
2018-06-03 19:58:00,-0.15938303341902252
2018-06-03 19:59:00,0.3547557840616971
2018-06-03 20:00:00,0.0
2018-06-03 20:01:00,-0.12339331619537329
2018-06-03 20:02:00,0.10539845758354724
2018-06-03 20:03:00,-0.048843187660668655
2018-06-03 20:04:00,0.0
2018-06-03 20:05:00,0.0
2018-06-03 20:06:00,0.0
2018-06-03 20:07:00,0.164524421593832
2018-06-03 20:08:00,-0.16966580976863863
2018-06-03 20:09:00,-0.025706940874035984
2018-06-03 20:10:00,0.07712082262210795
2018-06-03 20:11:00,0.07197943444730132
2018-06-03 20:12:00,0.0
2018-06-03 20:13:00,0.0
2018-06-03 20:14:00,0.005141388174806626
2018-06-03 20:15:00,0.0
2018-06-03 20:16:00,0.0
2018-06-03 20:17:00,-0.04113110539845586
2018-06-03 20:18:00,-0.06683804627249469
2018-06-03 20:19:00,0.13881748071979316
2018-06-03 20:20:00,0.0
2018-06-03 20:21:00,0.0
2018-06-03 20:22:00,0.0
2018-06-03 20:23:00,-0.1748071979434424
2018-06-03 20:24:00,0.0
2018-06-03 20:25:00,0.0
2018-06-03 20:26:00,0.0
2018-06-03 20:27:00,-0.00514138817480948
2018-06-03 20:28:00,0.20051413881748123
2018-06-03 20:29:00,0.0
2018-06-03 20:30:00,0.0
2018-06-03 20:31:00,0.0
2018-06-03 20:32:00,0.0
2018-06-03 20:33:00,-0.20822622107969116
2018-06-03 20:34:00,0.0
2018-06-03 20:35:00,0.1542416452442159
2018-06-03 20:36:00,0.0
2018-06-03 20:37:00,0.0
2018-06-03 20:38:00,0.0
2018-06-03 20:39:00,0.0
2018-06-03 20:40:00,-0.06940874035989801
2018-06-03 20:41:00,0.0
2018-06-03 20:42:00,0.0
2018-06-03 20:43:00,0.0
2018-06-03 20:44:00,0.1079691516709534
2018-06-03 20:45:00,-0.07455012853470463
2018-06-03 20:46:00,0.0
2018-06-03 20:47:00,0.0
2018-06-03 20:48:00,0.0
2018-06-03 20:49:00,0.0
2018-06-03 20:50:00,0.1465295629820031
2018-06-03 20:51:00,0.0
2018-06-03 20:52:00,0.0
2018-06-03 20:53:00,0.0
2018-06-03 20:54:00,0.0
2018-06-03 20:55:00,0.0
2018-06-03 20:56:00,0.0
2018-06-03 20:57:00,0.0
2018-06-03 20:58:00,0.0
2018-06-03 20:59:00,-0.028277634961439296
2018-06-03 21:00:00,0.0
2018-06-03 21:01:00,0.012853470437019418
2018-06-03 21:02:00,0.0
2018-06-03 21:03:00,0.0
2018-06-03 21:04:00,-0.17480719794344526
2018-06-03 21:05:00,0.09511568123393399
2018-06-03 21:06:00,0.0
2018-06-03 21:07:00,0.0
2018-06-03 21:08:00,0.0
2018-06-03 21:09:00,-0.015424164524422732
2018-06-03 21:10:00,0.0
2018-06-03 21:11:00,0.04113110539845871
2018-06-03 21:12:00,-0.13110539845758323
2018-06-03 21:13:00,0.0
2018-06-03 21:14:00,0.0
2018-06-03 21:15:00,0.13367609254498652
2018-06-03 21:16:00,-0.04113110539845871
2018-06-03 21:17:00,0.0
2018-06-03 21:18:00,0.06426735218509139
2018-06-03 21:19:00,0.0
2018-06-03 21:20:00,-0.21336760925450066
2018-06-03 21:21:00,0.0
2018-06-03 21:22:00,0.0
2018-06-03 21:23:00,0.0
2018-06-03 21:24:00,0.0
2018-06-03 21:25:00,0.0
2018-06-03 21:26:00,0.0
2018-06-03 21:27:00,0.26735218508997594
2018-06-03 21:28:00,-0.11568123393316335
2018-06-03 21:29:00,0.0
2018-06-03 21:30:00,0.0
2018-06-03 21:31:00,0.0
2018-06-03 21:32:00,-0.17994858611825187
2018-06-03 21:33:00,0.0
2018-06-03 21:34:00,0.0
2018-06-03 21:35:00,0.0
2018-06-03 21:36:00,0.0
2018-06-03 21:37:00,0.0
2018-06-03 21:38:00,0.0
2018-06-03 21:39:00,0.0
2018-06-03 21:40:00,0.0
2018-06-03 21:41:00,0.023136246786632668
2018-06-03 21:42:00,0.046272493573265336
2018-06-03 21:43:00,0.061696658097685216
2018-06-03 21:44:00,-0.10539845758354724
2018-06-03 21:45:00,0.08740359897172405
2018-06-03 21:46:00,-0.13110539845758323
2018-06-03 21:47:00,0.0
2018-06-03 21:48:00,0.12853470437017991
2018-06-03 21:49:00,-0.010282776349616106
2018-06-03 21:50:00,-0.023136246786632668
2018-06-03 21:51:00,0.0
2018-06-03 21:52:00,0.043701799485862024
2018-06-03 21:53:00,0.0
2018-06-03 21:54:00,0.0
2018-06-03 21:55:00,0.0
2018-06-03 21:56:00,0.09254498714653067
2018-06-03 21:57:00,0.0
2018-06-03 21:58:00,0.09254498714652783
2018-06-03 21:59:00,0.0
2018-06-03 22:00:00,-0.25706940874035983
2018-06-03 22:01:00,0.0
2018-06-03 22:02:00,0.0
2018-06-03 22:03:00,0.0
2018-06-03 22:04:00,0.0
2018-06-03 22:05:00,0.0
2018-06-03 22:06:00,0.0
2018-06-03 22:07:00,0.0
2018-06-03 22:08:00,0.0
2018-06-03 22:09:00,0.0
2018-06-03 22:10:00,0.0
2018-06-03 22:11:00,0.0
2018-06-03 22:12:00,0.0
2018-06-03 22:13:00,0.20051413881748123
2018-06-03 22:14:00,-0.05398457583547528
2018-06-03 22:15:00,0.0
2018-06-03 22:16:00,0.03856041131105255
2018-06-03 22:17:00,0.023136246786632668
2018-06-03 22:18:00,0.0
2018-06-03 22:19:00,-0.29562982005141236
2018-06-03 22:20:00,0.0
2018-06-03 22:21:00,0.0
2018-06-03 22:22:00,0.0
2018-06-03 22:23:00,0.25449871465295654
2018-06-03 22:24:00,-0.007712082262212793
2018-06-03 22:25:00,-0.1439588688945998
2018-06-03 22:26:00,0.0
2018-06-03 22:27:00,-0.043701799485862024
2018-06-03 22:28:00,0.2802056555269925
2018-06-03 22:29:00,0.012853470437016564
2018-06-03 22:30:00,-0.2802056555269896
2018-06-03 22:31:00,0.15938303341902252
2018-06-03 22:32:00,-0.12339331619537329
2018-06-03 22:33:00,0.17223650385604194
2018-06-03 22:34:00,-0.1079691516709534
2018-06-03 22:35:00,0.07969151670951412
2018-06-03 22:36:00,-0.030848329048845463
2018-06-03 22:37:00,0.04113110539845871
2018-06-03 22:38:00,0.020565552699229356
2018-06-03 22:39:00,0.0
2018-06-03 22:40:00,-0.164524421593832
2018-06-03 22:41:00,0.0
2018-06-03 22:42:00,0.08483290488432074
2018-06-03 22:43:00,-0.11311053984576004
2018-06-03 22:44:00,0.11053984575835672
2018-06-03 22:45:00,-0.010282776349616106
2018-06-03 22:46:00,0.08740359897172405
2018-06-03 22:47:00,-0.07197943444730132
2018-06-03 22:48:00,-0.007712082262212793
2018-06-03 22:49:00,-0.04370179948585917
2018-06-03 22:50:00,0.16709511568123245
2018-06-03 22:51:00,-0.21850899742930444
2018-06-03 22:52:00,0.0
2018-06-03 22:53:00,0.025706940874035984
2018-06-03 22:54:00,-0.015424164524422732
2018-06-03 22:55:00,-0.04370179948585917
2018-06-03 22:56:00,-0.020565552699229356
2018-06-03 22:57:00,0.0
2018-06-03 22:58:00,0.13624678663238984
2018-06-03 22:59:00,0.12339331619537329
2018-06-03 23:00:00,0.0
2018-06-03 23:01:00,-0.2802056555269925
2018-06-03 23:02:00,0.14910025706940927
2018-06-03 23:03:00,0.0
2018-06-03 23:04:00,-0.015424164524422732
2018-06-03 23:05:00,-0.08997429305912451
2018-06-03 23:06:00,0.0
2018-06-03 23:07:00,0.0
2018-06-03 23:08:00,0.25192802056555036
2018-06-03 23:09:00,0.0
2018-06-03 23:10:00,0.0
2018-06-03 23:11:00,-0.21850899742930444
2018-06-03 23:12:00,0.0
2018-06-03 23:13:00,0.0
2018-06-03 23:14:00,0.0
2018-06-03 23:15:00,0.0
2018-06-03 23:16:00,0.0
2018-06-03 23:17:00,0.030848329048842608
