time, price
2018-06-02 18:23:00, 58.76
2018-06-02 18:24:00, 58.76
2018-06-02 18:25:00, 58.76
2018-06-02 18:26:00, 58.76
2018-06-02 18:27:00, 58.76
2018-06-02 18:28:00, 58.76
2018-06-02 18:29:00, 58.76
2018-06-02 18:30:00, 58.76
2018-06-02 18:31:00, 58.76
2018-06-02 18:32:00, 58.76
2018-06-02 18:33:00, 58.76
2018-06-02 18:34:00, 58.76
2018-06-02 18:35:00, 58.76
2018-06-02 18:36:00, 58.76
2018-06-02 18:37:00, 57.79
2018-06-02 18:38:00, 57.85
2018-06-02 18:39:00, 58.01
2018-06-02 18:40:00, 57.6
2018-06-02 18:41:00, 57.02
2018-06-02 18:42:00, 57.09
2018-06-02 18:43:00, 57.09
2018-06-02 18:44:00, 57.09
2018-06-02 18:45:00, 56.67
2018-06-02 18:46:00, 56.67
2018-06-02 18:47:00, 56.67
2018-06-02 18:48:00, 56.67
2018-06-02 18:49:00, 56.67
2018-06-02 18:50:00, 56.67
2018-06-02 18:51:00, 56.67
2018-06-02 18:52:00, 55.99
2018-06-02 18:53:00, 55.99
2018-06-02 18:54:00, 55.99
2018-06-02 18:55:00, 55.99
2018-06-02 18:56:00, 55.99
2018-06-02 18:57:00, 55.99
2018-06-02 18:58:00, 55.99
2018-06-02 18:59:00, 55.99
2018-06-02 19:00:00, 55.99
2018-06-02 19:01:00, 55.99
2018-06-02 19:02:00, 55.99
2018-06-02 19:03:00, 55.99
2018-06-02 19:04:00, 55.99
2018-06-02 19:05:00, 55.99
2018-06-02 19:06:00, 55.99
2018-06-02 19:07:00, 55.99
2018-06-02 19:08:00, 55.99
2018-06-02 19:09:00, 55.99
2018-06-02 19:10:00, 55.99
2018-06-02 19:11:00, 56
2018-06-02 19:12:00, 56
2018-06-02 19:13:00, 55.99
2018-06-02 19:14:00, 55.99
2018-06-02 19:15:00, 55.99
2018-06-02 19:16:00, 55.99
2018-06-02 19:17:00, 55.99
2018-06-02 19:18:00, 56
2018-06-02 19:19:00, 59.04
2018-06-02 19:20:00, 60.32
2018-06-02 19:21:00, 59.03
2018-06-02 19:22:00, 61
2018-06-02 19:23:00, 62.22
2018-06-02 19:24:00, 59.03
2018-06-02 19:25:00, 60.12
2018-06-02 19:26:00, 61.02
2018-06-02 19:27:00, 59.85
2018-06-02 19:28:00, 60.2
2018-06-02 19:29:00, 59.48
2018-06-02 19:30:00, 59.5
2018-06-02 19:31:00, 59.5
2018-06-02 19:32:00, 59.08
2018-06-02 19:33:00, 59.08
2018-06-02 19:34:00, 59.87
2018-06-02 19:35:00, 60.79
2018-06-02 19:36:00, 59.99
2018-06-02 19:37:00, 60.51
2018-06-02 19:38:00, 60.64
2018-06-02 19:39:00, 60.94
2018-06-02 19:40:00, 60.57
2018-06-02 19:41:00, 60.56
2018-06-02 19:42:00, 60.73
2018-06-02 19:43:00, 59.61
2018-06-02 19:44:00, 59.76
2018-06-02 19:45:00, 59.69
2018-06-02 19:46:00, 59.91
2018-06-02 19:47:00, 59.91
2018-06-02 19:48:00, 59.91
2018-06-02 19:49:00, 59.4
2018-06-02 19:50:00, 59.5
2018-06-02 19:51:00, 59.5
2018-06-02 19:52:00, 59.5
2018-06-02 19:53:00, 58.83
2018-06-02 19:54:00, 57.76
2018-06-02 19:55:00, 58
2018-06-02 19:56:00, 57.86
2018-06-02 19:57:00, 57.03
2018-06-02 19:58:00, 57.03
2018-06-02 19:59:00, 57.03
2018-06-02 20:00:00, 57.03
2018-06-02 20:01:00, 57.99
2018-06-02 20:02:00, 57.99
2018-06-02 20:03:00, 57.98
2018-06-02 20:04:00, 58.39
2018-06-02 20:05:00, 58.01
2018-06-02 20:06:00, 57.99
2018-06-02 20:07:00, 57.99
2018-06-02 20:08:00, 57.99
2018-06-02 20:09:00, 57.99
2018-06-02 20:10:00, 57.99
2018-06-02 20:11:00, 58.52
2018-06-02 20:12:00, 58.52
2018-06-02 20:13:00, 58.52
2018-06-02 20:14:00, 58.52
2018-06-02 20:15:00, 58.52
2018-06-02 20:16:00, 58.52
2018-06-02 20:17:00, 57.64
2018-06-02 20:18:00, 57.64
2018-06-02 20:19:00, 57.64
2018-06-02 20:20:00, 57.64
2018-06-02 20:21:00, 57.64
2018-06-02 20:22:00, 58.31
2018-06-02 20:23:00, 58.5
2018-06-02 20:24:00, 57.64
2018-06-02 20:25:00, 59.42
2018-06-02 20:26:00, 59.48
2018-06-02 20:27:00, 59.48
2018-06-02 20:28:00, 59.48
2018-06-02 20:29:00, 59.99
2018-06-02 20:30:00, 60
2018-06-02 20:31:00, 59.46
2018-06-02 20:32:00, 59.31
2018-06-02 20:33:00, 59.46
2018-06-02 20:34:00, 59.96
2018-06-02 20:35:00, 59.39
2018-06-02 20:36:00, 59.78
2018-06-02 20:37:00, 59.78
2018-06-02 20:38:00, 59.7
2018-06-02 20:39:00, 60.14
2018-06-02 20:40:00, 58.83
2018-06-02 20:41:00, 58.83
2018-06-02 20:42:00, 58.83
2018-06-02 20:43:00, 58.83
2018-06-02 20:44:00, 58.83
2018-06-02 20:45:00, 58.83
2018-06-02 20:46:00, 58.83
2018-06-02 20:47:00, 58.83
2018-06-02 20:48:00, 59.47
2018-06-02 20:49:00, 59.27
2018-06-02 20:50:00, 59.19
2018-06-02 20:51:00, 59.2
2018-06-02 20:52:00, 59.19
2018-06-02 20:53:00, 59.16
2018-06-02 20:54:00, 59.32
2018-06-02 20:55:00, 59.34
2018-06-02 20:56:00, 58.64
2018-06-02 20:57:00, 59.21
2018-06-02 20:58:00, 59.33
2018-06-02 20:59:00, 59.33
2018-06-02 21:00:00, 59.33
2018-06-02 21:01:00, 59.33
2018-06-02 21:02:00, 59.29
2018-06-02 21:03:00, 59.33
2018-06-02 21:04:00, 59.33
2018-06-02 21:05:00, 59.33
2018-06-02 21:06:00, 59.33
2018-06-02 21:07:00, 59.33
2018-06-02 21:08:00, 59.33
2018-06-02 21:09:00, 59.33
2018-06-02 21:10:00, 59.33
2018-06-02 21:11:00, 59.33
2018-06-02 21:12:00, 59.33
2018-06-02 21:13:00, 59.33
2018-06-02 21:14:00, 59.33
2018-06-02 21:15:00, 59.88
2018-06-02 21:16:00, 59.88
2018-06-02 21:17:00, 59.88
2018-06-02 21:18:00, 60.54
2018-06-02 21:19:00, 60.43
2018-06-02 21:20:00, 60.57
2018-06-02 21:21:00, 60.57
2018-06-02 21:22:00, 60.57
2018-06-02 21:23:00, 60.57
2018-06-02 21:24:00, 60.57
2018-06-02 21:25:00, 60.66
2018-06-02 21:26:00, 60.8
2018-06-02 21:27:00, 60.8
2018-06-02 21:28:00, 61.9
2018-06-02 21:29:00, 62.56
2018-06-02 21:30:00, 62.56
2018-06-02 21:31:00, 63.33
2018-06-02 21:32:00, 62.86
2018-06-02 21:33:00, 62.86
2018-06-02 21:34:00, 63.7
2018-06-02 21:35:00, 63.7
2018-06-02 21:36:00, 63.36
2018-06-02 21:37:00, 63.14
2018-06-02 21:38:00, 65.02
2018-06-02 21:39:00, 65.02
2018-06-02 21:40:00, 65.02
2018-06-02 21:41:00, 65.02
2018-06-02 21:42:00, 67.99
2018-06-02 21:43:00, 66.96
2018-06-02 21:44:00, 66.96
2018-06-02 21:45:00, 70
2018-06-02 21:46:00, 69.69
2018-06-02 21:47:00, 69.55
2018-06-02 21:48:00, 69.87
2018-06-02 21:49:00, 69.34
2018-06-02 21:50:00, 69.33
2018-06-02 21:51:00, 69.33
2018-06-02 21:52:00, 69.11
2018-06-02 21:53:00, 69.11
2018-06-02 21:54:00, 68.98
2018-06-02 21:55:00, 68.1
2018-06-02 21:56:00, 68.65
2018-06-02 21:57:00, 69.1
2018-06-02 21:58:00, 69.26
2018-06-02 21:59:00, 69.26
2018-06-02 22:00:00, 69.26
2018-06-02 22:01:00, 69.26
2018-06-02 22:02:00, 69.26
2018-06-02 22:03:00, 67.56
2018-06-02 22:04:00, 67.53
2018-06-02 22:05:00, 67.41
2018-06-02 22:06:00, 67.43
2018-06-02 22:07:00, 67.47
2018-06-02 22:08:00, 67.53
2018-06-02 22:09:00, 68.04
2018-06-02 22:10:00, 67.84
2018-06-02 22:11:00, 67.31
2018-06-02 22:12:00, 67.38
2018-06-02 22:13:00, 67.38
2018-06-02 22:14:00, 67.38
2018-06-02 22:15:00, 66.54
2018-06-02 22:16:00, 66.54
2018-06-02 22:17:00, 66.99
2018-06-02 22:18:00, 66.51
2018-06-02 22:19:00, 66.37
2018-06-02 22:20:00, 66.42
2018-06-02 22:21:00, 65.82
2018-06-02 22:22:00, 65.82
2018-06-02 22:23:00, 66.61
2018-06-02 22:24:00, 66.55
2018-06-02 22:25:00, 66
2018-06-02 22:26:00, 66
2018-06-02 22:27:00, 66
2018-06-02 22:28:00, 66
2018-06-02 22:29:00, 66
2018-06-02 22:30:00, 66
2018-06-02 22:31:00, 65.01
2018-06-02 22:32:00, 65.01
2018-06-02 22:33:00, 65.01
2018-06-02 22:34:00, 65.06
2018-06-02 22:35:00, 65.06
2018-06-02 22:36:00, 65.06
2018-06-02 22:37:00, 65.32
2018-06-02 22:38:00, 65.32
2018-06-02 22:39:00, 65.32
2018-06-02 22:40:00, 65.32
2018-06-02 22:41:00, 65.32
2018-06-02 22:42:00, 65.32
2018-06-02 22:43:00, 65.32
2018-06-02 22:44:00, 65.32
2018-06-02 22:45:00, 65.32
2018-06-02 22:46:00, 65.32
2018-06-02 22:47:00, 65.32
2018-06-02 22:48:00, 65.32
2018-06-02 22:49:00, 65.32
2018-06-02 22:50:00, 65.32
2018-06-02 22:51:00, 65.32
2018-06-02 22:52:00, 65.32
2018-06-02 22:53:00, 65.2
2018-06-02 22:54:00, 65.2
2018-06-02 22:55:00, 65.2
2018-06-02 22:56:00, 65.2
2018-06-02 22:57:00, 65.2
2018-06-02 22:58:00, 65.2
2018-06-02 22:59:00, 65.2
2018-06-02 23:00:00, 65.2
2018-06-02 23:01:00, 65.2
2018-06-02 23:02:00, 65.2
2018-06-02 23:03:00, 65.2
2018-06-02 23:04:00, 65.66
2018-06-02 23:05:00, 65.66
2018-06-02 23:06:00, 65.66
2018-06-02 23:07:00, 65.66
2018-06-02 23:08:00, 65.66
2018-06-02 23:09:00, 65.66
2018-06-02 23:10:00, 65.66
2018-06-02 23:11:00, 65.66
2018-06-02 23:12:00, 65.66
2018-06-02 23:13:00, 65.66
2018-06-02 23:14:00, 65.35
2018-06-02 23:15:00, 65.35
2018-06-02 23:16:00, 65.35
2018-06-02 23:17:00, 65.35
2018-06-02 23:18:00, 65.35
2018-06-02 23:19:00, 65.53
2018-06-02 23:20:00, 65.3
2018-06-02 23:21:00, 65.3
2018-06-02 23:22:00, 65.3
2018-06-02 23:23:00, 65.3
2018-06-02 23:24:00, 65.3
2018-06-02 23:25:00, 65.3
2018-06-02 23:26:00, 65.3
2018-06-02 23:27:00, 65.3
2018-06-02 23:28:00, 65.3
2018-06-02 23:29:00, 65.3
2018-06-02 23:30:00, 65.54
2018-06-02 23:31:00, 65.54
2018-06-02 23:32:00, 65.54
2018-06-02 23:33:00, 65.54
2018-06-02 23:34:00, 65.54
2018-06-02 23:35:00, 65.54
2018-06-02 23:36:00, 65.54
2018-06-02 23:37:00, 65.54
2018-06-02 23:38:00, 65.54
2018-06-02 23:39:00, 65.2
2018-06-02 23:40:00, 65.2
2018-06-02 23:41:00, 65.2
2018-06-02 23:42:00, 65.2
2018-06-02 23:43:00, 65.2
2018-06-02 23:44:00, 65.2
2018-06-02 23:45:00, 65.66
2018-06-02 23:46:00, 65.66
